,King and Queen,117,51097,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,10,10,10,13,13,13,13,21,21,22,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,25,26,26,26,27,28,30,31,31,31,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,36,37,37,37,39,39,42,42,42,42,42,42,42,42,42,43,,,,,,,,,,,,,,,
,King William,118,51101,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5,5,5,5,5,9,9,9,10,11,11,11,11,11,12,12,12,12,13,14,14,15,15,15,16,19,20,20,24,24,25,26,26,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,35,36,37,36,37,38,40,40,42,42,42,42,42,42,43,44,44,47,47,54,54,54,54,56,58,59,61,60,60,62,63,66,67,67,69,70,71,73,75,76,76,77,77,77,77,78,79,79,83,87,87,90,90,91,93,100,101,102,105,105,,,,,,,,,,,,,,,
,Lancaster,119,51103,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,16,20,22,22,22,23,23,23,23,23,24,24,26,26,28,29,29,29,29,31,31,31,32,32,32,35,36,37,40,40,41,45,45,49,49,49,49,,,,,,,,,,,,,,,
,Mathews,120,51115,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,10,9,9,9,11,11,11,11,12,12,12,12,13,14,14,15,15,16,17,18,18,18,18,18,20,21,23,23,23,23,,,,,,,,,,,,,,,
,Middlesex,121,51119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,8,7,7,7,7,7,7,7,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,18,18,18,18,18,20,20,21,21,20,22,22,22,25,25,26,26,27,27,28,29,32,33,34,37,41,42,46,46,49,50,51,51,52,54,,,,,,,,,,,,,,,
,Northumberland,122,51133,0,0,0,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,15,15,17,18,18,20,21,21,22,22,22,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,38,38,38,39,37,37,37,36,36,37,37,37,37,37,38,40,40,47,47,47,47,49,50,52,55,55,55,55,56,56,59,59,60,60,62,63,65,66,66,69,69,69,70,71,72,74,78,78,77,79,79,79,81,81,,,,,,,,,,,,,,,
,Richmond County,123,51159,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,3,5,5,5,5,7,7,7,8,8,9,9,53,53,66,66,79,89,132,141,143,144,142,143,145,145,143,144,187,187,188,189,190,200,200,203,201,204,261,263,265,263,263,267,276,275,275,278,275,275,276,275,276,287,287,287,287,289,291,293,293,289,290,290,290,291,291,292,294,294,295,301,317,317,317,318,295,295,296,296,296,296,298,298,298,298,298,299,299,300,299,304,308,311,311,312,310,309,309,311,311,311,313,314,319,318,318,320,322,316,316,315,317,316,318,317,317,317,317,318,318,319,317,321,322,322,321,322,323,324,327,324,,,,,,,,,,,,,,,
,Westmoreland,124,51193,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,5,8,8,8,8,8,8,9,9,10,10,10,10,12,14,14,17,20,20,21,22,21,23,25,26,31,30,31,33,35,37,38,38,41,42,42,42,42,42,42,43,42,43,43,46,48,50,54,61,63,63,63,65,68,70,76,80,80,81,81,82,83,83,83,84,85,87,87,87,87,87,87,88,91,91,92,92,92,93,100,104,105,108,108,108,108,108,116,116,118,118,124,171,183,183,183,185,186,186,184,185,187,187,187,187,187,187,188,190,191,192,192,193,193,193,193,195,195,197,197,202,209,211,211,213,214,216,215,216,216,217,219,,,,,,,,,,,,,,,
Virginia Beach,Virginia Beach,125,51810,17,26,29,35,49,52,65,88,111,128,160,170,178,200,207,219,224,236,243,251,252,256,258,265,271,273,281,288,313,328,331,335,345,355,359,365,385,396,413,413,439,445,449,454,469,478,491,505,509,519,528,535,539,548,557,559,564,584,591,598,603,618,638,646,662,680,699,708,745,752,752,770,784,798,801,810,815,823,832,847,869,890,899,909,923,936,950,956,988,1006,1020,1038,1053,1082,1092,1123,1145,1176,1203,1225,1254,1300,1350,1392,1455,1520,1547,1663,1759,1821,1978,1993,2137,2272,2396,2464,2610,2720,2829,2968,3030,3119,3448,3548,3742,3788,3908,3979,4055,4178,4299,4427,4529,4583,4658,4781,4895,4973,5050,5111,5139,5204,5277,5322,5394,5444,5470,,,,,,,,,,,,,,,
West Piedmont,Franklin County,126,51067,1,1,1,1,5,5,5,5,6,9,10,10,10,11,12,13,13,14,14,14,15,15,15,15,15,15,16,16,17,17,19,19,19,19,20,21,21,21,22,23,23,23,23,24,25,26,27,28,28,30,30,30,30,30,30,30,30,30,31,32,32,33,34,35,35,35,36,36,36,36,36,37,38,39,40,40,41,41,42,42,43,43,43,43,46,46,48,48,50,50,52,53,53,54,60,66,72,88,91,92,92,92,96,104,104,104,106,105,106,106,106,114,115,117,117,117,117,117,125,132,132,137,138,141,141,146,150,150,151,156,160,160,164,163,163,168,168,172,175,175,176,177,179,182,182,182,192,,,,,,,,,,,,,,,
,Henry,127,51089,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,5,5,8,8,8,8,8,8,10,10,10,10,10,10,10,12,13,14,15,16,16,16,16,19,19,19,19,20,20,21,22,22,25,27,28,28,30,34,36,43,46,50,53,59,63,67,77,84,92,95,99,104,113,114,136,145,152,155,159,166,169,174,182,188,193,198,199,202,210,212,214,224,227,226,227,228,230,232,237,243,249,250,260,264,273,280,284,288,293,301,315,330,339,350,350,350,363,381,387,391,393,393,393,410,413,422,424,429,434,434,458,461,467,477,502,511,511,523,530,543,573,579,588,591,596,611,644,660,672,672,672,692,,,,,,,,,,,,,,,
,Patrick,128,51141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6,6,6,6,8,9,10,12,12,13,14,14,14,15,18,18,18,19,19,19,21,22,23,27,28,28,28,28,29,31,31,31,32,32,33,36,36,36,38,39,40,39,39,40,41,42,42,46,47,47,48,48,48,48,48,48,48,48,48,48,48,52,52,53,54,57,57,57,57,67,67,85,89,99,99,104,104,106,108,111,115,115,118,119,126,134,154,157,158,161,161,167,174,176,176,176,183,,,,,,,,,,,,,,,
,Martinsville,129,51690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,8,16,20,21,25,24,24,24,27,29,31,31,31,31,32,37,38,39,41,47,48,50,50,52,53,54,54,54,54,56,58,58,59,59,59,60,61,70,70,70,70,72,74,78,78,80,81,82,86,87,98,101,104,107,112,112,112,117,123,128,129,132,132,132,143,145,147,149,149,149,149,155,156,159,159,168,169,171,173,179,184,196,202,209,212,215,219,229,238,240,240,241,256,,,,,,,,,,,,,,,
Western Tidewater,Isle of Wight,130,51093,2,2,2,3,3,3,4,5,8,11,18,18,22,23,23,24,24,28,31,33,60,60,63,69,83,86,86,88,90,91,91,91,93,93,96,96,99,99,99,99,99,100,101,103,105,108,110,112,113,113,114,115,115,115,119,119,120,121,122,124,124,125,125,125,126,127,128,128,128,132,133,133,137,142,142,145,149,150,150,150,154,156,156,158,158,158,159,161,161,163,165,165,168,169,177,177,178,179,181,181,186,190,193,194,199,204,209,215,222,224,226,237,240,245,251,259,265,277,283,288,294,300,306,305,315,314,318,323,325,331,338,353,363,365,370,378,383,387,387,390,401,415,424,429,431,437,443,,,,,,,,,,,,,,,
,Southampton,131,51175,0,0,1,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,5,6,6,6,7,9,16,17,18,19,71,75,75,115,115,115,115,125,125,125,127,127,128,128,128,129,131,131,131,131,132,134,135,135,135,137,137,137,138,137,141,143,143,143,144,146,146,146,147,147,149,150,150,152,152,153,153,153,154,155,155,155,155,155,155,154,154,154,154,154,154,154,155,155,155,155,155,155,156,157,160,162,163,163,163,165,166,168,170,173,181,184,186,186,193,195,200,201,204,204,205,210,217,219,224,226,229,229,229,234,236,238,240,245,247,249,257,264,267,267,274,285,278,293,301,303,309,310,,,,,,,,,,,,,,,
,Franklin City,132,51620,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,6,6,6,7,7,7,9,9,12,12,12,12,14,15,15,16,16,16,18,19,20,23,23,23,23,23,23,23,23,25,26,26,26,25,26,27,27,29,32,32,32,34,34,38,38,39,39,39,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,44,44,44,44,44,45,45,46,46,46,46,47,47,50,51,52,51,52,53,54,55,58,61,66,69,70,75,77,78,80,83,83,87,89,93,96,96,97,98,103,107,109,114,115,117,119,120,126,148,152,157,158,174,178,181,182,185,188,201,205,205,210,212,219,,,,,,,,,,,,,,,
,Suffolk,133,51800,1,1,1,1,1,3,4,6,6,10,20,22,28,30,31,31,35,40,48,51,57,59,65,70,81,91,92,111,126,136,138,141,147,147,152,154,169,175,178,190,190,205,207,208,209,215,215,216,219,221,221,255,260,264,269,269,274,278,283,290,295,300,303,308,308,311,314,315,316,317,318,320,322,323,323,325,325,330,333,337,341,344,345,347,348,349,353,356,365,377,380,385,389,393,397,398,403,414,420,425,441,443,451,457,470,487,504,526,535,554,573,612,633,647,676,701,725,757,780,797,826,862,886,914,948,974,989,1001,1034,1059,1092,1112,1141,1167,1184,1231,1258,1282,1297,1316,1334,1351,1379,1401,1425,1438,1458,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
